file_path,dataset,label,is_valid
styleclip/fake/01273.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Caucasian_male_face_face_close-up_outdoor_during_da_fda24ec1-11a9-41a7-bc34-c0ac22439e8e.png,MidJourney,,True
MidJourney/MidJourney/real/10370.jpg,MidJourney,,True
stargan/fake/fake/311.jpg,stargan,fake,True
CollabDiff/fake/899/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/444.jpg,starganv2,fake,True
stargan/real/real/1896.jpg,stargan,real,True
styleclip/real/074533.jpg,styleclip,real,True
MidJourney/MidJourney/real/08722.jpg,MidJourney,,True
styleclip/fake/02788.jpg,styleclip,fake,True
styleclip/fake/02141.jpg,styleclip,fake,True
CollabDiff/real/179516.jpg,CollabDiff,real,True
CollabDiff/fake/638/000000_x_0.png,CollabDiff,fake,True
starganv2/real/566.jpg,starganv2,real,True
starganv2/fake/349.jpg,starganv2,fake,True
starganv2/real/808.jpg,starganv2,real,True
styleclip/fake/02399.jpg,styleclip,fake,True
stargan/real/real/911.jpg,stargan,real,True
stargan/real/real/49.jpg,stargan,real,True
styleclip/fake/01015.jpg,styleclip,fake,True
stargan/fake/fake/1190.jpg,stargan,fake,True
styleclip/real/114987.jpg,styleclip,real,True
CollabDiff/real/179629.jpg,CollabDiff,real,True
stargan/fake/fake/1788.jpg,stargan,fake,True
starganv2/fake/1407.jpg,starganv2,fake,True
CollabDiff/fake/65/000000_x_0.png,CollabDiff,fake,True
styleclip/real/077895.jpg,styleclip,real,True
styleclip/fake/01046.jpg,styleclip,fake,True
styleclip/fake/01364.jpg,styleclip,fake,True
starganv2/fake/71.jpg,starganv2,fake,True
styleclip/fake/01716.jpg,styleclip,fake,True
starganv2/real/1776.jpg,starganv2,real,True
starganv2/real/896.jpg,starganv2,real,True
MidJourney/MidJourney/real/15391.jpg,MidJourney,,True
starganv2/fake/1155.jpg,starganv2,fake,True
MidJourney/MidJourney/real/01140.jpg,MidJourney,,True
stargan/fake/fake/1672.jpg,stargan,fake,True
CollabDiff/real/175248.jpg,CollabDiff,real,True
starganv2/fake/1036.jpg,starganv2,fake,True
CollabDiff/real/157052.jpg,CollabDiff,real,True
starganv2/real/113.jpg,starganv2,real,True
stargan/fake/fake/665.jpg,stargan,fake,True
styleclip/real/015193.jpg,styleclip,real,True
styleclip/fake/00916.jpg,styleclip,fake,True
stargan/real/real/1890.jpg,stargan,real,True
starganv2/real/1979.jpg,starganv2,real,True
starganv2/real/698.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_25127b45-a78b-42d0-9d5a-aa0ae40854ce_01.gif,MidJourney,,True
starganv2/real/303.jpg,starganv2,real,True
styleclip/real/067784.jpg,styleclip,real,True
whichfaceisreal/real/00574.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00088.jpeg,whichfaceisreal,real,True
stargan/fake/fake/1027.jpg,stargan,fake,True
stargan/real/real/733.jpg,stargan,real,True
MidJourney/MidJourney/real/69624.jpg,MidJourney,,True
stargan/fake/fake/1754.jpg,stargan,fake,True
stargan/fake/fake/1262.jpg,stargan,fake,True
stargan/real/real/653.jpg,stargan,real,True
starganv2/real/1622.jpg,starganv2,real,True
whichfaceisreal/real/00497.jpeg,whichfaceisreal,real,True
starganv2/real/1808.jpg,starganv2,real,True
styleclip/fake/01436.jpg,styleclip,fake,True
starganv2/fake/302.jpg,starganv2,fake,True
CollabDiff/real/126178.jpg,CollabDiff,real,True
starganv2/real/1107.jpg,starganv2,real,True
CollabDiff/fake/220/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_25127b45-a78b-42d0-9d5a-aa0ae40854ce_03.gif,MidJourney,,True
MidJourney/MidJourney/real/11024.jpg,MidJourney,,True
stargan/fake/fake/1744.jpg,stargan,fake,True
styleclip/fake/02394.jpg,styleclip,fake,True
MidJourney/MidJourney/real/21153.jpg,MidJourney,,True
starganv2/real/1977.jpg,starganv2,real,True
styleclip/fake/00708.jpg,styleclip,fake,True
stargan/real/real/342.jpg,stargan,real,True
starganv2/real/478.jpg,starganv2,real,True
whichfaceisreal/fake/122.png,whichfaceisreal,fake,True
stargan/real/real/1799.jpg,stargan,real,True
whichfaceisreal/real/00157.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_e71f3001-f9d2-4481-a2a0-4dd08fbd6220_04.gif,MidJourney,,True
CollabDiff/real/050275.jpg,CollabDiff,real,True
styleclip/fake/01337.jpg,styleclip,fake,True
CollabDiff/fake/748/000000_x_0.png,CollabDiff,fake,True
styleclip/real/078552.jpg,styleclip,real,True
starganv2/real/501.jpg,starganv2,real,True
styleclip/fake/02552.jpg,styleclip,fake,True
MidJourney/MidJourney/real/21128.jpg,MidJourney,,True
stargan/fake/fake/1666.jpg,stargan,fake,True
whichfaceisreal/real/00485.jpeg,whichfaceisreal,real,True
stargan/real/real/547.jpg,stargan,real,True
styleclip/fake/00821.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_f13319b4-b0d7-43a8-ad8d-133ca1fc98a2.png,MidJourney,,True
starganv2/real/1976.jpg,starganv2,real,True
CollabDiff/real/007811.jpg,CollabDiff,real,True
stargan/fake/fake/1759.jpg,stargan,fake,True
stargan/real/real/1752.jpg,stargan,real,True
styleclip/fake/01839.jpg,styleclip,fake,True
starganv2/real/1998.jpg,starganv2,real,True
styleclip/fake/00048.jpg,styleclip,fake,True
starganv2/real/1681.jpg,starganv2,real,True
styleclip/fake/01838.jpg,styleclip,fake,True
starganv2/real/977.jpg,starganv2,real,True
whichfaceisreal/real/00986.jpeg,whichfaceisreal,real,True
stargan/real/real/1017.jpg,stargan,real,True
whichfaceisreal/real/00054.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00093.jpeg,whichfaceisreal,real,True
starganv2/real/1532.jpg,starganv2,real,True
CollabDiff/fake/285/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00182.jpeg,whichfaceisreal,real,True
whichfaceisreal/fake/548.png,whichfaceisreal,fake,True
starganv2/real/233.jpg,starganv2,real,True
CollabDiff/fake/824/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/582.png,whichfaceisreal,fake,True
CollabDiff/real/105628.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/41351.jpg,MidJourney,,True
styleclip/fake/00727.jpg,styleclip,fake,True
starganv2/real/1540.jpg,starganv2,real,True
MidJourney/MidJourney/real/33824.jpg,MidJourney,,True
stargan/real/real/747.jpg,stargan,real,True
starganv2/real/4.jpg,starganv2,real,True
starganv2/fake/1742.jpg,starganv2,fake,True
styleclip/fake/02227.jpg,styleclip,fake,True
starganv2/fake/261.jpg,starganv2,fake,True
starganv2/fake/1144.jpg,starganv2,fake,True
MidJourney/MidJourney/real/18773.jpg,MidJourney,,True
starganv2/fake/1297.jpg,starganv2,fake,True
styleclip/real/171649.jpg,styleclip,real,True
starganv2/fake/541.jpg,starganv2,fake,True
starganv2/fake/469.jpg,starganv2,fake,True
styleclip/fake/01905.jpg,styleclip,fake,True
stargan/fake/fake/1081.jpg,stargan,fake,True
stargan/fake/fake/326.jpg,stargan,fake,True
stargan/real/real/1470.jpg,stargan,real,True
whichfaceisreal/fake/2.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_7cb6953b-27a0-44ff-9389-c68b94447776_01.gif,MidJourney,,True
stargan/real/real/1262.jpg,stargan,real,True
CollabDiff/real/095016.jpg,CollabDiff,real,True
styleclip/fake/01473.jpg,styleclip,fake,True
styleclip/fake/02602.jpg,styleclip,fake,True
stargan/real/real/1691.jpg,stargan,real,True
stargan/fake/fake/439.jpg,stargan,fake,True
CollabDiff/fake/621/000000_x_0.png,CollabDiff,fake,True
CollabDiff/fake/247/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/1399.jpg,starganv2,fake,True
starganv2/real/614.jpg,starganv2,real,True
MidJourney/MidJourney/real/49469.jpg,MidJourney,,True
starganv2/fake/825.jpg,starganv2,fake,True
styleclip/fake/01109.jpg,styleclip,fake,True
stargan/fake/fake/1933.jpg,stargan,fake,True
stargan/fake/fake/482.jpg,stargan,fake,True
starganv2/real/1677.jpg,starganv2,real,True
stargan/real/real/1833.jpg,stargan,real,True
styleclip/real/188666.jpg,styleclip,real,True
stargan/fake/fake/519.jpg,stargan,fake,True
styleclip/fake/01809.jpg,styleclip,fake,True
styleclip/fake/00438.jpg,styleclip,fake,True
starganv2/real/1919.jpg,starganv2,real,True
MidJourney/MidJourney/real/25152.jpg,MidJourney,,True
starganv2/fake/920.jpg,starganv2,fake,True
whichfaceisreal/fake/740.png,whichfaceisreal,fake,True
stargan/real/real/1348.jpg,stargan,real,True
stargan/real/real/1596.jpg,stargan,real,True
whichfaceisreal/fake/374.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_7d1ef2d2-9f11-4c63-885f-79bfdfb456c1_04.gif,MidJourney,,True
starganv2/real/1879.jpg,starganv2,real,True
starganv2/fake/103.jpg,starganv2,fake,True
styleclip/real/167049.jpg,styleclip,real,True
whichfaceisreal/fake/450.png,whichfaceisreal,fake,True
stargan/real/real/1263.jpg,stargan,real,True
stargan/fake/fake/651.jpg,stargan,fake,True
stargan/real/real/1011.jpg,stargan,real,True
CollabDiff/real/079169.jpg,CollabDiff,real,True
stargan/real/real/69.jpg,stargan,real,True
stargan/fake/fake/1015.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_7920930f-50f7-4b74-8a7e-a68f799e0fdb.png,MidJourney,,True
styleclip/fake/02106.jpg,styleclip,fake,True
stargan/fake/fake/1565.jpg,stargan,fake,True
styleclip/real/003260.jpg,styleclip,real,True
starganv2/real/1240.jpg,starganv2,real,True
starganv2/real/1480.jpg,starganv2,real,True
styleclip/fake/00056.jpg,styleclip,fake,True
stargan/fake/fake/1890.jpg,stargan,fake,True
styleclip/fake/00675.jpg,styleclip,fake,True
starganv2/real/221.jpg,starganv2,real,True
stargan/fake/fake/1203.jpg,stargan,fake,True
styleclip/fake/00600.jpg,styleclip,fake,True
styleclip/fake/02376.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_1dc5dda5-692e-473f-af04-4c6b92484907_04.gif,MidJourney,,True
stargan/fake/fake/1748.jpg,stargan,fake,True
starganv2/real/1664.jpg,starganv2,real,True
whichfaceisreal/fake/278.png,whichfaceisreal,fake,True
starganv2/fake/257.jpg,starganv2,fake,True
stargan/real/real/573.jpg,stargan,real,True
CollabDiff/real/120814.jpg,CollabDiff,real,True
whichfaceisreal/real/00332.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/68160.jpg,MidJourney,,True
whichfaceisreal/real/00548.jpeg,whichfaceisreal,real,True
starganv2/fake/555.jpg,starganv2,fake,True
stargan/fake/fake/95.jpg,stargan,fake,True
starganv2/real/263.jpg,starganv2,real,True
starganv2/fake/617.jpg,starganv2,fake,True
starganv2/fake/1274.jpg,starganv2,fake,True
styleclip/fake/02063.jpg,styleclip,fake,True
stargan/fake/fake/1003.jpg,stargan,fake,True
starganv2/fake/1033.jpg,starganv2,fake,True
starganv2/real/1143.jpg,starganv2,real,True
CollabDiff/fake/497/000000_x_0.png,CollabDiff,fake,True
CollabDiff/real/130419.jpg,CollabDiff,real,True
CollabDiff/real/176560.jpg,CollabDiff,real,True
styleclip/real/135126.jpg,styleclip,real,True
MidJourney/MidJourney/real/00129.jpg,MidJourney,,True
stargan/fake/fake/1716.jpg,stargan,fake,True
stargan/fake/fake/296.jpg,stargan,fake,True
styleclip/real/035914.jpg,styleclip,real,True
styleclip/fake/02377.jpg,styleclip,fake,True
styleclip/fake/01778.jpg,styleclip,fake,True
CollabDiff/real/125331.jpg,CollabDiff,real,True
styleclip/real/120649.jpg,styleclip,real,True
styleclip/real/171589.jpg,styleclip,real,True
styleclip/fake/00613.jpg,styleclip,fake,True
CollabDiff/real/074127.jpg,CollabDiff,real,True
whichfaceisreal/fake/614.png,whichfaceisreal,fake,True
styleclip/real/133581.jpg,styleclip,real,True
CollabDiff/real/090782.jpg,CollabDiff,real,True
stargan/real/real/633.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_97facbb9-da77-4699-886c-3d9ae6cca0e9_03.gif,MidJourney,,True
starganv2/fake/1783.jpg,starganv2,fake,True
starganv2/fake/418.jpg,starganv2,fake,True
CollabDiff/real/089354.jpg,CollabDiff,real,True
starganv2/fake/1989.jpg,starganv2,fake,True
MidJourney/MidJourney/real/42041.jpg,MidJourney,,True
whichfaceisreal/fake/713.png,whichfaceisreal,fake,True
whichfaceisreal/real/00675.jpeg,whichfaceisreal,real,True
whichfaceisreal/fake/206.png,whichfaceisreal,fake,True
stargan/real/real/289.jpg,stargan,real,True
stargan/real/real/269.jpg,stargan,real,True
starganv2/fake/1162.jpg,starganv2,fake,True
stargan/real/real/713.jpg,stargan,real,True
styleclip/fake/02097.jpg,styleclip,fake,True
stargan/fake/fake/921.jpg,stargan,fake,True
styleclip/real/183439.jpg,styleclip,real,True
whichfaceisreal/fake/905.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_female_looking_at_the_camera_fa_735695e4-c3ff-4c5d-abbc-0fe962020e1a.png,MidJourney,,True
stargan/real/real/1215.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_dca7004c-8840-4aca-b700-241d041789ce.png,MidJourney,,True
starganv2/fake/1436.jpg,starganv2,fake,True
starganv2/fake/1474.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_female_looking_at_the_camera_fa_45cba46c-cc7a-4435-9110-40283558c935.png,MidJourney,,True
starganv2/fake/390.jpg,starganv2,fake,True
starganv2/fake/822.jpg,starganv2,fake,True
stargan/fake/fake/1191.jpg,stargan,fake,True
stargan/fake/fake/1534.jpg,stargan,fake,True
starganv2/fake/948.jpg,starganv2,fake,True
starganv2/real/1815.jpg,starganv2,real,True
starganv2/fake/1854.jpg,starganv2,fake,True
whichfaceisreal/fake/731.png,whichfaceisreal,fake,True
starganv2/real/1939.jpg,starganv2,real,True
starganv2/fake/416.jpg,starganv2,fake,True
starganv2/fake/916.jpg,starganv2,fake,True
stargan/real/real/1026.jpg,stargan,real,True
styleclip/fake/00151.jpg,styleclip,fake,True
whichfaceisreal/fake/925.png,whichfaceisreal,fake,True
CollabDiff/fake/927/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/243.png,whichfaceisreal,fake,True
whichfaceisreal/fake/498.png,whichfaceisreal,fake,True
styleclip/fake/01959.jpg,styleclip,fake,True
stargan/real/real/893.jpg,stargan,real,True
whichfaceisreal/real/00629.jpeg,whichfaceisreal,real,True
styleclip/real/132736.jpg,styleclip,real,True
whichfaceisreal/fake/420.png,whichfaceisreal,fake,True
styleclip/real/084255.jpg,styleclip,real,True
styleclip/fake/01616.jpg,styleclip,fake,True
whichfaceisreal/real/00504.jpeg,whichfaceisreal,real,True
starganv2/fake/354.jpg,starganv2,fake,True
CollabDiff/fake/117/000000_x_0.png,CollabDiff,fake,True
starganv2/real/299.jpg,starganv2,real,True
styleclip/fake/01137.jpg,styleclip,fake,True
stargan/fake/fake/1543.jpg,stargan,fake,True
styleclip/real/002105.jpg,styleclip,real,True
styleclip/real/157248.jpg,styleclip,real,True
styleclip/fake/01040.jpg,styleclip,fake,True
styleclip/fake/02777.jpg,styleclip,fake,True
starganv2/real/1914.jpg,starganv2,real,True
CollabDiff/real/087000.jpg,CollabDiff,real,True
styleclip/fake/00690.jpg,styleclip,fake,True
MidJourney/MidJourney/real/24101.jpg,MidJourney,,True
styleclip/fake/01634.jpg,styleclip,fake,True
starganv2/real/1282.jpg,starganv2,real,True
starganv2/real/1262.jpg,starganv2,real,True
styleclip/fake/02032.jpg,styleclip,fake,True
whichfaceisreal/real/00343.jpeg,whichfaceisreal,real,True
starganv2/fake/937.jpg,starganv2,fake,True
starganv2/real/192.jpg,starganv2,real,True
styleclip/fake/00827.jpg,styleclip,fake,True
styleclip/fake/00077.jpg,styleclip,fake,True
starganv2/fake/1231.jpg,starganv2,fake,True
styleclip/real/117062.jpg,styleclip,real,True
starganv2/real/1619.jpg,starganv2,real,True
whichfaceisreal/fake/547.png,whichfaceisreal,fake,True
styleclip/fake/01346.jpg,styleclip,fake,True
whichfaceisreal/real/00539.jpeg,whichfaceisreal,real,True
CollabDiff/real/194186.jpg,CollabDiff,real,True
whichfaceisreal/fake/273.png,whichfaceisreal,fake,True
whichfaceisreal/real/00771.jpeg,whichfaceisreal,real,True
starganv2/real/1869.jpg,starganv2,real,True
stargan/real/real/454.jpg,stargan,real,True
CollabDiff/real/168154.jpg,CollabDiff,real,True
stargan/fake/fake/1532.jpg,stargan,fake,True
stargan/fake/fake/1929.jpg,stargan,fake,True
stargan/real/real/918.jpg,stargan,real,True
stargan/real/real/1603.jpg,stargan,real,True
starganv2/fake/1712.jpg,starganv2,fake,True
starganv2/real/522.jpg,starganv2,real,True
whichfaceisreal/fake/257.png,whichfaceisreal,fake,True
CollabDiff/real/165938.jpg,CollabDiff,real,True
stargan/fake/fake/1462.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_0ce2e5a2-3d6c-4be7-97a7-b3dc298c4370_03.gif,MidJourney,,True
styleclip/fake/00139.jpg,styleclip,fake,True
styleclip/fake/02274.jpg,styleclip,fake,True
starganv2/real/442.jpg,starganv2,real,True
styleclip/fake/00295.jpg,styleclip,fake,True
CollabDiff/real/108283.jpg,CollabDiff,real,True
starganv2/fake/845.jpg,starganv2,fake,True
CollabDiff/fake/532/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00982.jpg,styleclip,fake,True
styleclip/fake/02541.jpg,styleclip,fake,True
styleclip/real/084733.jpg,styleclip,real,True
stargan/fake/fake/420.jpg,stargan,fake,True
stargan/real/real/950.jpg,stargan,real,True
styleclip/fake/01991.jpg,styleclip,fake,True
starganv2/real/1653.jpg,starganv2,real,True
stargan/fake/fake/110.jpg,stargan,fake,True
stargan/fake/fake/1144.jpg,stargan,fake,True
styleclip/fake/01197.jpg,styleclip,fake,True
styleclip/fake/01336.jpg,styleclip,fake,True
starganv2/real/1774.jpg,starganv2,real,True
styleclip/real/117118.jpg,styleclip,real,True
CollabDiff/fake/92/000000_x_0.png,CollabDiff,fake,True
CollabDiff/fake/132/000000_x_0.png,CollabDiff,fake,True
styleclip/real/008333.jpg,styleclip,real,True
MidJourney/MidJourney/real/43384.jpg,MidJourney,,True
CollabDiff/fake/114/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/767.jpg,starganv2,fake,True
stargan/fake/fake/1404.jpg,stargan,fake,True
whichfaceisreal/fake/130.png,whichfaceisreal,fake,True
CollabDiff/real/077321.jpg,CollabDiff,real,True
styleclip/fake/02262.jpg,styleclip,fake,True
starganv2/fake/723.jpg,starganv2,fake,True
stargan/fake/fake/1422.jpg,stargan,fake,True
whichfaceisreal/fake/101.png,whichfaceisreal,fake,True
CollabDiff/fake/734/000000_x_0.png,CollabDiff,fake,True
starganv2/real/975.jpg,starganv2,real,True
styleclip/fake/02781.jpg,styleclip,fake,True
stargan/real/real/1640.jpg,stargan,real,True
stargan/real/real/232.jpg,stargan,real,True
CollabDiff/real/178610.jpg,CollabDiff,real,True
stargan/real/real/878.jpg,stargan,real,True
stargan/fake/fake/1500.jpg,stargan,fake,True
stargan/real/real/1882.jpg,stargan,real,True
CollabDiff/fake/988/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/02118.jpg,styleclip,fake,True
CollabDiff/real/030415.jpg,CollabDiff,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_e71f3001-f9d2-4481-a2a0-4dd08fbd6220_01.gif,MidJourney,,True
CollabDiff/fake/244/000000_x_0.png,CollabDiff,fake,True
CollabDiff/fake/966/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/209.jpg,stargan,fake,True
stargan/real/real/1005.jpg,stargan,real,True
starganv2/fake/294.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_e8f16e61-7c70-433c-afa6-fbad963f1692_02.gif,MidJourney,,True
whichfaceisreal/fake/663.png,whichfaceisreal,fake,True
stargan/real/real/941.jpg,stargan,real,True
stargan/real/real/876.jpg,stargan,real,True
CollabDiff/fake/902/000000_x_0.png,CollabDiff,fake,True
styleclip/real/118120.jpg,styleclip,real,True
whichfaceisreal/real/00324.jpeg,whichfaceisreal,real,True
styleclip/real/013691.jpg,styleclip,real,True
styleclip/fake/00605.jpg,styleclip,fake,True
styleclip/fake/00631.jpg,styleclip,fake,True
styleclip/fake/01454.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_6e582aa9-01e0-42b5-aa76-251f7c45ab84.png,MidJourney,,True
whichfaceisreal/fake/223.png,whichfaceisreal,fake,True
CollabDiff/real/193432.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/19312.jpg,MidJourney,,True
MidJourney/MidJourney/real/27707.jpg,MidJourney,,True
whichfaceisreal/real/00792.jpeg,whichfaceisreal,real,True
CollabDiff/real/045830.jpg,CollabDiff,real,True
whichfaceisreal/real/00100.jpeg,whichfaceisreal,real,True
starganv2/fake/865.jpg,starganv2,fake,True
styleclip/real/075375.jpg,styleclip,real,True
stargan/fake/fake/1590.jpg,stargan,fake,True
whichfaceisreal/real/00842.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_f2ac2a76-ddda-4d6f-9bbf-54ee18ae3c5a_04.gif,MidJourney,,True
whichfaceisreal/real/00383.jpeg,whichfaceisreal,real,True
styleclip/fake/00084.jpg,styleclip,fake,True
starganv2/fake/1719.jpg,starganv2,fake,True
stargan/real/real/19.jpg,stargan,real,True
stargan/fake/fake/1757.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_5dfbf608-13bf-46ca-ac77-5784201bb364.png,MidJourney,,True
starganv2/real/423.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_female_looking_at_the_camera_fa_c3744b65-d0e3-4c78-9412-a2a202a09561.png,MidJourney,,True
CollabDiff/real/029243.jpg,CollabDiff,real,True
starganv2/real/701.jpg,starganv2,real,True
whichfaceisreal/real/00846.jpeg,whichfaceisreal,real,True
CollabDiff/real/174402.jpg,CollabDiff,real,True
CollabDiff/real/175426.jpg,CollabDiff,real,True
stargan/fake/fake/1773.jpg,stargan,fake,True
CollabDiff/real/029170.jpg,CollabDiff,real,True
styleclip/fake/01170.jpg,styleclip,fake,True
styleclip/fake/00270.jpg,styleclip,fake,True
whichfaceisreal/real/00477.jpeg,whichfaceisreal,real,True
stargan/real/real/30.jpg,stargan,real,True
starganv2/real/1931.jpg,starganv2,real,True
starganv2/real/1942.jpg,starganv2,real,True
CollabDiff/fake/970/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/real/38477.jpg,MidJourney,,True
MidJourney/MidJourney/real/55016.jpg,MidJourney,,True
stargan/fake/fake/336.jpg,stargan,fake,True
styleclip/real/110365.jpg,styleclip,real,True
styleclip/real/036742.jpg,styleclip,real,True
starganv2/real/481.jpg,starganv2,real,True
stargan/real/real/749.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_e8f16e61-7c70-433c-afa6-fbad963f1692_03.gif,MidJourney,,True
styleclip/fake/00615.jpg,styleclip,fake,True
styleclip/fake/01424.jpg,styleclip,fake,True
whichfaceisreal/real/00660.jpeg,whichfaceisreal,real,True
starganv2/fake/434.jpg,starganv2,fake,True
styleclip/real/140621.jpg,styleclip,real,True
stargan/real/real/1180.jpg,stargan,real,True
starganv2/real/1414.jpg,starganv2,real,True
CollabDiff/fake/721/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/400.png,whichfaceisreal,fake,True
starganv2/real/1233.jpg,starganv2,real,True
stargan/fake/fake/1114.jpg,stargan,fake,True
MidJourney/MidJourney/real/64308.jpg,MidJourney,,True
CollabDiff/fake/6/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00110.jpg,styleclip,fake,True
starganv2/real/1475.jpg,starganv2,real,True
MidJourney/MidJourney/real/31520.jpg,MidJourney,,True
CollabDiff/fake/901/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00257.jpg,styleclip,fake,True
MidJourney/MidJourney/real/18418.jpg,MidJourney,,True
starganv2/real/1266.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_e8f16e61-7c70-433c-afa6-fbad963f1692_01.gif,MidJourney,,True
CollabDiff/fake/924/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/423.jpg,starganv2,fake,True
whichfaceisreal/real/00577.jpeg,whichfaceisreal,real,True
styleclip/real/163404.jpg,styleclip,real,True
whichfaceisreal/real/00856.jpeg,whichfaceisreal,real,True
styleclip/real/162055.jpg,styleclip,real,True
stargan/real/real/243.jpg,stargan,real,True
CollabDiff/real/018046.jpg,CollabDiff,real,True
stargan/fake/fake/425.jpg,stargan,fake,True
styleclip/fake/00392.jpg,styleclip,fake,True
styleclip/real/075189.jpg,styleclip,real,True
styleclip/fake/02768.jpg,styleclip,fake,True
stargan/real/real/359.jpg,stargan,real,True
styleclip/fake/01179.jpg,styleclip,fake,True
whichfaceisreal/real/00441.jpeg,whichfaceisreal,real,True
starganv2/real/1195.jpg,starganv2,real,True
whichfaceisreal/fake/15.png,whichfaceisreal,fake,True
starganv2/fake/1622.jpg,starganv2,fake,True
whichfaceisreal/fake/646.png,whichfaceisreal,fake,True
styleclip/fake/02190.jpg,styleclip,fake,True
stargan/real/real/1513.jpg,stargan,real,True
starganv2/fake/1001.jpg,starganv2,fake,True
stargan/real/real/1791.jpg,stargan,real,True
stargan/real/real/1775.jpg,stargan,real,True
styleclip/fake/02023.jpg,styleclip,fake,True
stargan/fake/fake/1319.jpg,stargan,fake,True
starganv2/fake/912.jpg,starganv2,fake,True
whichfaceisreal/real/00996.jpeg,whichfaceisreal,real,True
stargan/fake/fake/1708.jpg,stargan,fake,True
CollabDiff/real/184051.jpg,CollabDiff,real,True
stargan/fake/fake/466.jpg,stargan,fake,True
styleclip/real/133059.jpg,styleclip,real,True
styleclip/fake/01340.jpg,styleclip,fake,True
stargan/real/real/1835.jpg,stargan,real,True
MidJourney/MidJourney/real/32648.jpg,MidJourney,,True
stargan/real/real/1385.jpg,stargan,real,True
MidJourney/MidJourney/real/28293.jpg,MidJourney,,True
styleclip/fake/01993.jpg,styleclip,fake,True
starganv2/real/1742.jpg,starganv2,real,True
starganv2/fake/503.jpg,starganv2,fake,True
starganv2/fake/87.jpg,starganv2,fake,True
starganv2/real/601.jpg,starganv2,real,True
whichfaceisreal/fake/388.png,whichfaceisreal,fake,True
styleclip/fake/00926.jpg,styleclip,fake,True
styleclip/fake/02358.jpg,styleclip,fake,True
starganv2/real/108.jpg,starganv2,real,True
starganv2/real/89.jpg,starganv2,real,True
CollabDiff/real/014287.jpg,CollabDiff,real,True
CollabDiff/fake/912/000000_x_0.png,CollabDiff,fake,True
