,id
1705,1387442013993
1706,10249030215
1707,1633028002519
1708,10243069904
1709,1985424003416
1710,1985448001632
1711,1386737008087
1712,1792895001448
1713,1793681008186
1714,1073770002032
1715,1985626013374
1716,203142006883
1717,1751824007079
1718,1985397014083
1719,202494002817
1720,1752466049521
1721,1387940026037
1722,1752136004461
1723,2390587018550
1724,203144001134
1725,1179111009512
1726,1074489000650
1727,202514002962
1728,1387186017352
1729,202720001925
1730,1986032010302
1731,10247068679
1732,1386705011488
1733,202603001544
1734,2390506013403
1735,1985742016526
1736,203052001431
1737,203138003972
1738,10256037895
1739,1792895014455
1740,2390578026672
1741,202619005062
1742,1752381008294
1743,202923002233
1744,1985258002587
1745,1986108008385
1746,1074176008648
1747,2390786000788
1748,1986187009905
1749,203108000174
1750,203083000300
1751,10255075438
1752,1387374014245
1753,1985852020386
1754,1179083012372
1755,202587005585
1756,1386715056590
1757,1179111003797
1758,1632837018799
1759,1985411012861
1760,1387936014566
1761,1985896000968
1762,1073752023488
1763,1793529001053
1764,1387754018659
1765,1074100013118
1766,1792985019456
1767,1386724021589
1768,1985091008026
1769,202906002272
1770,202915001477
1771,1985177013955
1772,1792990012096
1773,202627000613
1774,1986187013009
1775,1985298000086
1776,1633000002569
1777,1792985019068
1778,1793592012427
1779,1751793011798
1780,203135010661
1781,1179011016947
1782,1985522017289
1783,1632657007258
1784,1985228007465
1785,1632694012230
1786,1632744018715
1787,202740000387
1788,202874000579
1789,1985141013213
1790,202686000326
1791,1793592008190
1792,1387380024067
1793,202732001817
1794,1792896010098
1795,202483003218
1796,1633028015085
1797,10247017044
1798,1985424017305
1799,202939000080
1800,1178945014890
1801,203148006962
1802,1792985011920
1803,1793529012812
1804,203129001213
1805,1985091008439
1806,1074229019926
1807,10249014059
1808,202853001048
1809,1793684012501
1810,1633036009447
1811,10244013200
1812,1074477011655
1813,202785001387
1814,1632744007846
1815,203148006698
1816,202608002203
1817,2390326023515
1818,202494004165
1819,1388019014217
1820,1179282002839
1821,1751810004599
1822,1632699006748
1823,203131004869
1824,2390367014201
1825,1985757014289
1826,1386695009837
1827,1387486016971
1828,1752359015066
1829,1387936028754
1830,202530005115
1831,1387554024907
1832,1386605001816
1833,202623003120
1834,1387754022269
1835,1179037019990
1836,1387554016539
1837,1985177013952
1838,1793473016026
1839,1387605015229
1840,202509007053
1841,202561000040
1842,10248014981
1843,1985382009396
1844,202561003784
1845,1986112003173
1846,1793473019585
1847,202494003715
1848,1985411021454
1849,1179345016268
1850,2390376020249
1851,2390758023235
1852,202707000421
1853,1387288009553
1854,1752230014221
1855,203146011232
1856,1793592015505
1857,1073988016863
1858,1985977004659
1859,1986108016317
1860,10254006569
1861,1986026008134
1862,1986026019251
1863,1387605000271
1864,1386694001288
1865,1387425001989
1866,1632876007786
1867,1792896010511
1868,1178945010715
1869,1793020013844
1870,1074477007838
1871,1074074011609
1872,1388019008901
1873,10259030066
1874,1793289014669
1875,1633028001664
1876,1074100018677
1877,1985424009998
1878,1986026008171
1879,1386705006675
1880,2390326015004
1881,1792990018718
1882,1632694016770
1883,1387739005549
1884,1387486005486
1885,1751835006584
1886,203123000367
1887,1986024012844
1888,2390578024171
1889,1793345011806
1890,1074199001655
1891,1792896007533
1892,202481002463
1893,1793250012780
1894,1387374008407
1895,203140000868
1896,1986141005958
1897,202916001643
1898,1074100014042
1899,1387739026336
1900,2390777001098
1901,1985757000821
1902,202581006814
1903,202988002451
1904,1632535004264
1905,1985219010739
1906,10243028814
1907,1178986011146
1908,202860002092
1909,1633036010982
1910,1387936016101
1911,1632744009271
1912,1632624001212
1913,10244055341
1914,1179037026006
1915,1387709006251
1916,1985406010745
1917,1633057018152
1918,1793141005942
1919,1796188000998
1920,1793067013088
1921,203057002177
1922,1179031005755
1923,203095001453
1924,1751835007875
1925,2390384016976
1926,1179037003999
1927,1387739008755
1928,2390688029620
1929,1985228012680
1930,1793592012294
1931,1751952007616
1932,202919002461
1933,1793669000570
1934,1985424016778
1935,202710000847
1936,1387527008224
1937,202766002346
1938,1792984014284
1939,1633000005596
1940,1793390025769
1941,1752426011608
1942,10254063348
1943,202586000222
1944,1387835002258
1945,1985847021822
1946,2390367026641
1947,1751818015293
1948,202853002029
1949,1387754023939
1950,1985406006823
1951,1074070000153
1952,202613006097
1953,202951000862
1954,1985376003790
1955,1752071007566
1956,1387709022945
1957,1792981002198
1958,1632535013671
1959,1386695011325
1960,1387374004453
1961,10259047547
1962,1793647001798
1963,1386724005894
1964,1386783001019
1965,1386695005611
1966,1179011009707
1967,202806001942
1968,1386737015314
1969,1986219006964
1970,1752098007330
1971,1986141016046
1972,203028001055
1973,1386695019380
1974,202964014009
1975,1387709005886
1976,1793067009087
1977,202761001118
1978,10257060753
1979,2390723025204
1980,1632839005564
1981,202489005951
1982,1074229001167
1983,1074176012772
1984,202940003427
1985,1178986010241
1986,1632694007956
1987,1074074008759
1988,202940002734
1989,1632744004092
1990,1387709002784
1991,10242006717
1992,1388049007575
1993,1179011018150
1994,1986192007616
1995,1387278018913
1996,202837002883
1997,1074489017162
1998,202715001882
1999,2390534019660
